,Movie Name,Year of Release,Certification,Genre,Run Time,Director,Stars,IMDB Rating,Meatscore,Votes,Gross
861,The Last Emperor,1987,U,"Biography, Drama, History            ",163 min,Bernardo Bertolucci,"John Lone, Joan Chen, Peter O'Toole, Ruocheng Ying",7.7,76,"102,219",$43.98M
862,Evil Dead II,1987,A,"Comedy, Horror            ",84 min,Sam Raimi,"Bruce Campbell, Sarah Berry, Dan Hicks, Kassie Wesley DePaiva",7.7,72,"161,836",$5.92M
863,Empire of the Sun,1987,U,"Drama, History, War            ",153 min,Steven Spielberg,"Christian Bale, John Malkovich, Miranda Richardson, Nigel Havers",7.7,62,"124,347",$22.24M
864,Der Name der Rose,1986,UA,"Drama, History, Mystery            ",130 min,Jean-Jacques Annaud,"Sean Connery, Christian Slater, Helmut Qualtinger, Elya Baskin",7.7,54,"107,950",$7.15M
865,Down by Law,1986,,"Comedy, Crime, Drama            ",107 min,Jim Jarmusch,"Tom Waits, John Lurie, Roberto Benigni, Nicoletta Braschi",7.7,75,"51,358",$1.44M
866,Blue Velvet,1986,A,"Crime, Drama, Mystery            ",120 min,David Lynch,"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern",7.7,76,"196,153",$8.55M
867,The Purple Rose of Cairo,1985,U,"Comedy, Fantasy, Romance            ",82 min,Woody Allen,"Mia Farrow, Jeff Daniels, Danny Aiello, Irving Metzman",7.7,75,"51,386",$10.63M
868,The Goonies,1985,U,"Adventure, Comedy, Family            ",114 min,Richard Donner,"Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman",7.7,62,"267,169",$61.50M
869,The Color Purple,1985,U,Drama            ,154 min,Steven Spielberg,"Danny Glover, Whoopi Goldberg, Oprah Winfrey, Margaret Avery",7.7,78,"85,845",$98.47M
870,Zelig,1983,,Comedy            ,79 min,Woody Allen,"Woody Allen, Mia Farrow, Patrick Horgan, John Buckwalter",7.7,*****,"41,950",$11.80M
871,The Verdict,1982,U,Drama            ,129 min,Sidney Lumet,"Paul Newman, Charlotte Rampling, Jack Warden, James Mason",7.7,77,"40,007",$54.00M
872,Star Trek II: The Wrath of Khan,1982,U,"Action, Adventure, Sci-Fi            ",113 min,Nicholas Meyer,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",7.7,67,"120,215",$78.91M
873,First Blood,1982,A,"Action, Adventure, Thriller            ",93 min,Ted Kotcheff,"Sylvester Stallone, Brian Dennehy, Richard Crenna, Bill McKinney",7.7,61,"247,514",$47.21M
874,Ordinary People,1980,U,Drama            ,124 min,Robert Redford,"Donald Sutherland, Mary Tyler Moore, Judd Hirsch, Timothy Hutton",7.7,86,"51,784",$54.80M
875,Airplane!,1980,U,Comedy            ,88 min,"Jim Abrahams, David Zucker, Jerry Zucker","Robert Hays, Julie Hagerty, Leslie Nielsen, Kareem Abdul-Jabbar",7.7,78,"234,838",$83.40M
876,Halloween,1978,A,"Horror, Thriller            ",91 min,John Carpenter,"Donald Pleasence, Jamie Lee Curtis, Tony Moran, Nancy Kyes",7.7,87,"267,260",$47.00M
877,Nashville,1975,,"Comedy, Drama, Music            ",160 min,Robert Altman,"Keith Carradine, Karen Black, Ronee Blakley, Shelley Duvall",7.7,96,"26,171",$14.82M
878,Love and Death,1975,,"Comedy, War            ",85 min,Woody Allen,"Woody Allen, Diane Keaton, Georges Adet, Frank Adu",7.7,89,"38,386",****
879,Blazing Saddles,1974,A,"Comedy, Western            ",93 min,Mel Brooks,"Cleavon Little, Gene Wilder, Slim Pickens, Harvey Korman",7.7,73,"137,324",$119.50M
880,Serpico,1973,A,"Biography, Crime, Drama            ",130 min,Sidney Lumet,"Al Pacino, John Randolph, Jack Kehoe, Biff McGuire",7.7,81,"121,342",$29.80M
881,La planète sauvage,1973,U,"Animation, Sci-Fi            ",72 min,René Laloux,"Barry Bostwick, Jennifer Drake, Eric Baugin, Jean Topart",7.7,73,"30,727",$0.19M
882,Badlands,1973,,"Action, Crime, Drama            ",94 min,Terrence Malick,"Martin Sheen, Sissy Spacek, Warren Oates, Ramon Bieri",7.7,93,"72,343",****
883,Deliverance,1972,U,"Adventure, Drama, Thriller            ",109 min,John Boorman,"Jon Voight, Burt Reynolds, Ned Beatty, Ronny Cox",7.7,80,"107,273",$7.06M
884,Cabaret,1972,A,"Drama, Music, Musical            ",124 min,Bob Fosse,"Liza Minnelli, Michael York, Helmut Griem, Joel Grey",7.7,80,"54,469",$42.77M
885,The French Connection,1971,A,"Action, Crime, Drama            ",104 min,William Friedkin,"Gene Hackman, Roy Scheider, Fernando Rey, Tony Lo Bianco",7.7,94,"121,316",$15.63M
886,Dirty Harry,1971,A,"Action, Crime, Thriller            ",102 min,"Don Siegel, Clint Eastwood","Clint Eastwood, Andrew Robinson, Harry Guardino, Reni Santoni",7.7,87,"154,678",$35.90M
887,Wait Until Dark,1967,A,Thriller            ,108 min,Terence Young,"Audrey Hepburn, Alan Arkin, Richard Crenna, Efrem Zimbalist Jr.",7.7,81,"30,447",$17.55M
888,The Dirty Dozen,1967,U,"Action, Adventure, War            ",150 min,Robert Aldrich,"Lee Marvin, Ernest Borgnine, Charles Bronson, John Cassavetes",7.7,73,"72,440",$45.30M
889,Bonnie and Clyde,1967,A,"Action, Biography, Crime            ",111 min,Arthur Penn,"Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman",7.7,86,"111,790",****
890,Belle de jour,1967,A,"Drama, Romance            ",100 min,Luis Buñuel,"Catherine Deneuve, Jean Sorel, Michel Piccoli, Geneviève Page",7.7,*****,"44,093",$0.03M
891,A Man for All Seasons,1966,U,"Biography, Drama, History            ",120 min,Fred Zinnemann,"Paul Scofield, Wendy Hiller, Robert Shaw, Leo McKern",7.7,72,"34,396",$28.35M
892,Zulu,1964,U,"Drama, History, War            ",138 min,Cy Endfield,"Stanley Baker, Jack Hawkins, Ulla Jacobsson, James Booth",7.7,77,"39,028",****
893,Goldfinger,1964,A,"Action, Adventure, Thriller            ",110 min,Guy Hamilton,"Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton",7.7,87,"188,232",$51.08M
894,The Longest Day,1962,U,"Action, Drama, History            ",178 min,"Ken Annakin, Andrew Marton, Gerd Oswald, Bernhard Wicki, Darryl F. Zanuck","John Wayne, Robert Ryan, Richard Burton, Henry Fonda",7.7,75,"55,591",$39.10M
895,Cape Fear,1962,A,"Drama, Thriller            ",106 min,J. Lee Thompson,"Gregory Peck, Robert Mitchum, Polly Bergen, Lori Martin",7.7,76,"29,025",****
896,Jules et Jim,1962,,"Drama, Romance            ",105 min,François Truffaut,"Jeanne Moreau, Oskar Werner, Henri Serre, Vanna Urbino",7.7,97,"41,153",****
897,The Magnificent Seven,1960,,"Action, Adventure, Western            ",128 min,John Sturges,"Yul Brynner, Steve McQueen, Charles Bronson, Eli Wallach",7.7,74,"94,178",$4.91M
898,À bout de souffle,1960,U,"Crime, Drama            ",90 min,Jean-Luc Godard,"Jean-Paul Belmondo, Jean Seberg, Daniel Boulanger, Henri-Jacques Huet",7.7,*****,"80,194",$0.34M
899,Invasion of the Body Snatchers,1956,,"Drama, Horror, Sci-Fi            ",80 min,Don Siegel,"Kevin McCarthy, Dana Wynter, Larry Gates, King Donovan",7.7,92,"49,289",****
900,The Caine Mutiny,1954,U,"Drama, War            ",124 min,Edward Dmytryk,"Humphrey Bogart, José Ferrer, Van Johnson, Fred MacMurray",7.7,63,"27,487",$21.75M
901,The Quiet Man,1952,,"Comedy, Drama, Romance            ",129 min,John Ford,"John Wayne, Maureen O'Hara, Barry Fitzgerald, Ward Bond",7.7,85,"38,477",$10.55M
902,The African Queen,1951,U,"Adventure, Drama, Romance            ",105 min,John Huston,"Humphrey Bogart, Katharine Hepburn, Robert Morley, Peter Bull",7.7,91,"78,130",$0.54M
903,Key Largo,1948,,"Action, Crime, Drama            ",100 min,John Huston,"Humphrey Bogart, Edward G. Robinson, Lauren Bacall, Lionel Barrymore",7.7,*****,"40,539",****
904,Fantasia,1940,U,"Animation, Family, Fantasy            ",125 min,"James Algar, Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, David Hand, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen","Leopold Stokowski, Deems Taylor, The Philadelphia Orchestra, Corey Burton",7.7,96,"95,192",$76.41M
905,Scarface,1932,,"Action, Crime, Drama            ",93 min,"Howard Hawks, Richard Rosson","Paul Muni, Ann Dvorak, Karen Morley, Osgood Perkins",7.7,87,"27,778",****
906,Dark Waters,2019,PG-13,"Biography, Drama, History            ",126 min,Todd Haynes,"Mark Ruffalo, Anne Hathaway, Tim Robbins, Bill Pullman",7.6,73,"85,370",****
907,The Mitchells vs the Machines,2021,13,"Animation, Adventure, Comedy            ",114 min,"Michael Rianda, Jeff Rowe","Abbi Jacobson, Danny McBride, Maya Rudolph, Michael Rianda",7.6,81,"102,875",****
908,Searching,III) (2018,U/A,"Drama, Mystery, Thriller            ",102 min,Aneesh Chaganty,"John Cho, Debra Messing, Joseph Lee, Michelle La",7.6,71,"159,834",$26.02M
909,Once Upon a Time in... Hollywood,2019,A,"Comedy, Drama            ",161 min,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch",7.6,83,"694,868",$142.50M
910,Guardians of the Galaxy Vol. 2,2017,UA,"Action, Adventure, Comedy            ",136 min,James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",7.6,67,"656,304",$389.81M
911,Bridge of Spies,2015,UA,"Drama, History, Thriller            ",142 min,Steven Spielberg,"Tom Hanks, Mark Rylance, Alan Alda, Amy Ryan",7.6,81,"307,424",$72.31M
912,Incredibles 2,2018,UA,"Animation, Action, Adventure            ",118 min,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner",7.6,80,"287,910",$608.58M
913,Moana,I) (2016,U,"Animation, Adventure, Comedy            ",107 min,"Ron Clements, John Musker, Don Hall, Chris Williams","Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison",7.6,81,"323,779",$248.76M
914,What We Do in the Shadows,2014,R,"Comedy, Horror            ",86 min,"Jemaine Clement, Taika Waititi","Jemaine Clement, Taika Waititi, Cori Gonzalez-Macuer, Jonny Brugh",7.6,76,"179,483",$3.33M
915,Sicario,2015,A,"Action, Crime, Drama            ",121 min,Denis Villeneuve,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal",7.6,82,"419,420",$46.89M
916,Creed,II) (2015,UA,"Action, Drama, Sport            ",133 min,Ryan Coogler,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad",7.6,82,"268,652",$109.77M
917,Leviafan,2014,R,"Crime, Drama            ",140 min,Andrey Zvyagintsev,"Aleksey Serebryakov, Elena Lyadova, Roman Madyanov, Vladimir Vdovichenkov",7.6,92,"53,191",$1.09M
918,Hell or High Water,II) (2016,R,"Action, Crime, Drama            ",102 min,David Mackenzie,"Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham",7.6,88,"226,697",$26.86M
919,Philomena,2013,PG-13,"Biography, Comedy, Drama            ",98 min,Stephen Frears,"Judi Dench, Steve Coogan, Sophie Kennedy Clark, Mare Winningham",7.6,77,"99,571",$37.71M
920,Dawn of the Planet of the Apes,2014,UA,"Action, Adventure, Drama            ",130 min,Matt Reeves,"Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee",7.6,79,"435,710",$208.55M
921,Serbuan maut,2011,A,"Action, Crime, Thriller            ",101 min,Gareth Evans,"Iko Uwais, Ananda George, Ray Sahetapy, Donny Alamsyah",7.6,73,"202,689",$4.11M
922,End of Watch,2012,A,"Action, Adventure, Crime            ",109 min,David Ayer,"Jake Gyllenhaal, Michael Peña, Anna Kendrick, America Ferrera",7.6,68,"245,019",$41.00M
923,127 Hours,2010,UA,"Biography, Drama            ",94 min,Danny Boyle,"James Franco, Amber Tamblyn, Kate Mara, Sean Bott",7.6,82,"372,574",$18.34M
924,A Star Is Born,2018,A,"Drama, Music, Romance            ",136 min,Bradley Cooper,"Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg",7.6,88,"374,994",$215.29M
925,True Grit,2010,16,"Drama, Western            ",110 min,"Ethan Coen, Joel Coen","Jeff Bridges, Matt Damon, Hailee Steinfeld, Josh Brolin",7.6,80,"334,928",$171.24M
926,Despicable Me,2010,U,"Animation, Adventure, Comedy            ",95 min,"Pierre Coffin, Chris Renaud","Steve Carell, Jason Segel, Russell Brand, Julie Andrews",7.6,72,"535,362",$251.51M
927,Rise of the Planet of the Apes,2011,UA,"Action, Drama, Sci-Fi            ",105 min,Rupert Wyatt,"James Franco, Andy Serkis, Freida Pinto, Karin Konoval",7.6,68,"521,918",$176.76M
928,50/50,2011,18,"Comedy, Drama, Romance            ",100 min,Jonathan Levine,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard",7.6,72,"328,112",$35.01M
929,Kick-Ass,2010,UA,"Action, Comedy, Crime            ",117 min,Matthew Vaughn,"Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz, Garrett M. Brown",7.6,66,"555,162",$48.07M
930,Celda 211,2009,A,"Action, Crime, Drama            ",113 min,Daniel Monzón,"Luis Tosar, Alberto Ammann, Antonio Resines, Manuel Morón",7.6,*****,"67,308",****
931,Moneyball,2011,13,"Biography, Drama, Sport            ",133 min,Bennett Miller,"Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman",7.6,87,"413,856",$75.61M
932,La piel que habito,2011,R,"Drama, Horror, Thriller            ",120 min,Pedro Almodóvar,"Antonio Banderas, Elena Anaya, Jan Cornet, Marisa Paredes",7.6,70,"150,769",$3.19M
933,Zombieland,2009,A,"Action, Comedy, Horror            ",88 min,Ruben Fleischer,"Jesse Eisenberg, Emma Stone, Woody Harrelson, Abigail Breslin",7.6,73,"564,993",$75.59M
934,The Blind Side,2009,UA,"Biography, Drama, Sport            ",129 min,John Lee Hancock,"Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head",7.6,53,"325,997",$255.96M
935,Gake no ue no Ponyo,2008,U,"Animation, Adventure, Comedy            ",101 min,Hayao Miyazaki,"Cate Blanchett, Matt Damon, Liam Neeson, Tomoko Yamaguchi",7.6,86,"140,807",$15.09M
936,Superbad,2007,A,Comedy            ,113 min,Greg Mottola,"Michael Cera, Jonah Hill, Christopher Mintz-Plasse, Bill Hader",7.6,76,"566,332",$121.46M
937,Seven Pounds,2008,UA,Drama            ,123 min,Gabriele Muccino,"Will Smith, Rosario Dawson, Woody Harrelson, Michael Ealy",7.6,36,"300,515",$69.95M
938,Eastern Promises,2007,R,"Crime, Drama, Thriller            ",100 min,David Cronenberg,"Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl, Josef Altin",7.6,82,"240,826",$17.11M
939,Stardust,2007,U,"Adventure, Family, Fantasy            ",127 min,Matthew Vaughn,"Charlie Cox, Claire Danes, Sienna Miller, Ian McKellen",7.6,66,"270,133",$38.63M
940,United 93,2006,UA,"Action, Drama, History            ",111 min,Paul Greengrass,"David Alan Basche, Olivia Thirlby, Liza Colón-Zayas, J.J. Johnson",7.6,90,"105,914",$31.57M
941,Inside Man,2006,18,"Crime, Drama, Mystery            ",129 min,Spike Lee,"Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer",7.6,76,"367,901",$88.51M
942,Gone Baby Gone,2007,A,"Crime, Drama, Mystery            ",114 min,Ben Affleck,"Morgan Freeman, Ed Harris, Casey Affleck, Michelle Monaghan",7.6,72,"269,942",$20.30M
943,Kung Fu Panda,2008,U,"Animation, Action, Adventure            ",92 min,"Mark Osborne, John Stevenson","Jack Black, Ian McShane, Angelina Jolie, Dustin Hoffman",7.6,74,"458,834",$215.43M
944,300,2006,A,"Action, Drama            ",117 min,Zack Snyder,"Gerard Butler, Lena Headey, David Wenham, Dominic West",7.6,52,"806,373",$210.61M
945,Match Point,2005,R,"Drama, Romance, Thriller            ",124 min,Woody Allen,"Scarlett Johansson, Jonathan Rhys Meyers, Emily Mortimer, Matthew Goode",7.6,72,"216,543",$23.09M
946,Watchmen,2009,A,"Action, Drama, Mystery            ",162 min,Zack Snyder,"Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman",7.6,56,"543,618",$107.51M
947,Lord of War,2005,All,"Crime, Drama            ",122 min,Andrew Niccol,"Nicolas Cage, Ethan Hawke, Jared Leto, Bridget Moynahan",7.6,62,"313,314",$24.15M
948,Saw,2004,A,"Horror, Mystery, Thriller            ",103 min,James Wan,"Cary Elwes, Leigh Whannell, Danny Glover, Ken Leung",7.6,46,"412,443",$56.00M
949,Vera Drake,2004,R,"Crime, Drama            ",125 min,Mike Leigh,"Imelda Staunton, Jim Broadbent, Heather Craney, Richard Graham",7.6,83,"25,453",$3.75M
950,Mysterious Skin,2004,Unrated,Drama            ,105 min,Gregg Araki,"Brady Corbet, Joseph Gordon-Levitt, Elisabeth Shue, Chase Ellison",7.6,73,"69,457",$0.70M
951,Un long dimanche de fiançailles,2004,U,"Drama, Mystery, Romance            ",133 min,Jean-Pierre Jeunet,"Audrey Tautou, Gaspard Ulliel, Jodie Foster, Dominique Pinon",7.6,76,"73,678",$6.17M
952,The Station Agent,2003,R,"Comedy, Drama            ",89 min,Tom McCarthy,"Peter Dinklage, Patricia Clarkson, Bobby Cannavale, Paul Benjamin",7.6,81,"70,288",$5.74M
953,Love Actually,2003,A,"Comedy, Drama, Romance            ",135 min,Richard Curtis,"Hugh Grant, Martine McCutcheon, Liam Neeson, Laura Linney",7.6,55,"475,605",$59.70M
954,25th Hour,2002,R,Drama            ,135 min,Spike Lee,"Edward Norton, Barry Pepper, Philip Seymour Hoffman, Rosario Dawson",7.6,68,"177,738",$13.06M
955,The Butterfly Effect,2004,UA,"Drama, Sci-Fi, Thriller            ",113 min,"Eric Bress, J. Mackye Gruber","Ashton Kutcher, Amy Smart, Melora Walters, Elden Henson",7.6,30,"482,470",$57.94M
956,I Am Sam,2001,U,Drama            ,132 min,Jessie Nelson,"Sean Penn, Michelle Pfeiffer, Dakota Fanning, Dianne Wiest",7.6,28,"149,501",$40.31M
957,The Royal Tenenbaums,2001,A,"Comedy, Drama            ",110 min,Wes Anderson,"Gene Hackman, Gwyneth Paltrow, Anjelica Huston, Ben Stiller",7.6,76,"288,690",$52.36M
958,Harry Potter and the Sorcerer's Stone,2001,U,"Adventure, Family, Fantasy            ",152 min,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith",7.6,65,"756,950",$317.58M
959,The Others,2001,13,"Horror, Mystery, Thriller            ",101 min,Alejandro Amenábar,"Nicole Kidman, Christopher Eccleston, Fionnula Flanagan, Alakina Mann",7.6,74,"360,624",$96.52M
960,Traffic,2000,A,"Crime, Drama, Thriller            ",147 min,Steven Soderbergh,"Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones, Jacob Vargas",7.6,86,"206,198",$124.12M
961,American Psycho,2000,A,"Crime, Drama, Horror            ",102 min,Mary Harron,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage",7.6,64,"577,679",$15.07M
962,Rushmore,1998,UA,"Comedy, Drama, Romance            ",93 min,Wes Anderson,"Jason Schwartzman, Bill Murray, Olivia Williams, Seymour Cassel",7.6,86,"183,822",$17.11M
963,Star Wars: Episode III - Revenge of the Sith,2005,U,"Action, Adventure, Fantasy            ",140 min,George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor, Samuel L. Jackson",7.6,68,"771,867",$380.26M
964,The Thin Red Line,1998,A,"Drama, History, War            ",170 min,Terrence Malick,"Jim Caviezel, Sean Penn, Nick Nolte, Kirk Acevedo",7.6,78,"186,010",$36.40M
965,Mulan,1998,U,"Animation, Adventure, Comedy            ",88 min,"Tony Bancroft, Barry Cook","Ming-Na Wen, Eddie Murphy, BD Wong, Miguel Ferrer",7.6,71,"281,372",$120.62M
966,The Fifth Element,1997,UA,"Action, Adventure, Sci-Fi            ",126 min,Luc Besson,"Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm",7.6,52,"466,541",$63.54M
967,Le dîner de cons,1998,PG-13,Comedy            ,80 min,Francis Veber,"Thierry Lhermitte, Jacques Villeret, Francis Huster, Daniel Prévost",7.6,73,"41,279",$4.07M
968,Dark City,1998,A,"Fantasy, Mystery, Sci-Fi            ",100 min,Alex Proyas,"Rufus Sewell, Kiefer Sutherland, Jennifer Connelly, William Hurt",7.6,66,"198,623",$14.38M
969,Die Hard: With a Vengeance,1995,A,"Action, Adventure, Thriller            ",128 min,John McTiernan,"Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene",7.6,58,"383,510",$100.01M
970,The Bridges of Madison County,1995,A,"Drama, Romance            ",135 min,Clint Eastwood,"Clint Eastwood, Meryl Streep, Annie Corley, Victor Slezak",7.6,69,"80,424",$71.52M
971,Trois couleurs: Blanc,1994,U,"Comedy, Drama, Romance            ",92 min,Krzysztof Kieslowski,"Zbigniew Zamachowski, Julie Delpy, Janusz Gajos, Jerzy Stuhr",7.6,88,"72,573",$1.46M
972,Falling Down,1993,UA,"Action, Crime, Drama            ",113 min,Joel Schumacher,"Michael Douglas, Robert Duvall, Barbara Hershey, Rachel Ticotin",7.6,56,"187,379",$40.90M
973,My Cousin Vinny,1992,UA,"Comedy, Crime            ",120 min,Jonathan Lynn,"Joe Pesci, Marisa Tomei, Ralph Macchio, Mitchell Whitfield",7.6,68,"122,424",$52.93M
974,Barton Fink,1991,A,"Comedy, Drama, Thriller            ",116 min,"Joel Coen, Ethan Coen","John Turturro, John Goodman, Judy Davis, Michael Lerner",7.6,69,"120,451",$6.15M
975,The Godfather Part III,1990,A,"Crime, Drama            ",162 min,Francis Ford Coppola,"Al Pacino, Diane Keaton, Andy Garcia, Talia Shire",7.6,60,"389,556",$66.67M
976,The Little Mermaid,1989,U,"Animation, Adventure, Comedy            ",83 min,"Ron Clements, John Musker","Jodi Benson, Samuel E. Wright, Rene Auberjonois, Christopher Daniel Barnes",7.6,88,"257,298",$111.54M
977,The Naked Gun: From the Files of Police Squad!,1988,U,"Comedy, Crime            ",85 min,David Zucker,"Leslie Nielsen, Priscilla Presley, O.J. Simpson, Ricardo Montalban",7.6,76,"166,703",$78.76M
978,RoboCop,1987,UA,"Action, Crime, Sci-Fi            ",102 min,Paul Verhoeven,"Peter Weller, Nancy Allen, Dan O'Herlihy, Ronny Cox",7.6,70,"253,970",$53.42M
979,Lethal Weapon,1987,A,"Action, Crime, Thriller            ",109 min,Richard Donner,"Mel Gibson, Danny Glover, Gary Busey, Mitchell Ryan",7.6,68,"255,287",$65.21M
980,The Fly,1986,A,"Drama, Horror, Sci-Fi            ",96 min,David Cronenberg,"Jeff Goldblum, Geena Davis, John Getz, Joy Boushel",7.6,79,"177,886",$40.46M
981,After Hours,I) (1985,UA,"Comedy, Crime, Drama            ",97 min,Martin Scorsese,"Griffin Dunne, Rosanna Arquette, Verna Bloom, Tommy Chong",7.6,90,"68,328",$10.60M
982,Mad Max 2,1981,UA,"Action, Adventure, Sci-Fi            ",96 min,George Miller,"Mel Gibson, Bruce Spence, Michael Preston, Max Phipps",7.6,77,"178,432",$12.47M
983,Close Encounters of the Third Kind,1977,U,"Drama, Sci-Fi            ",138 min,Steven Spielberg,"Richard Dreyfuss, François Truffaut, Teri Garr, Melinda Dillon",7.6,90,"199,057",$132.09M
984,The Taking of Pelham One Two Three,1974,U,"Action, Crime, Thriller            ",104 min,Joseph Sargent,"Walter Matthau, Robert Shaw, Martin Balsam, Hector Elizondo",7.6,68,"30,414",$2.49M
985,Enter the Dragon,1973,A,"Action, Crime, Drama            ",102 min,Robert Clouse,"Bruce Lee, John Saxon, Jim Kelly, Ahna Capri",7.6,83,"103,629",$25.00M
986,Where Eagles Dare,1968,U,"Action, Adventure, War            ",158 min,Brian G. Hutton,"Richard Burton, Clint Eastwood, Mary Ure, Patrick Wymark",7.6,63,"57,741",****
987,The Odd Couple,1968,,Comedy            ,105 min,Gene Saks,"Jack Lemmon, Walter Matthau, John Fiedler, Herb Edelman",7.6,86,"34,737",$44.53M
988,The Jungle Book,1967,U,"Animation, Adventure, Comedy            ",78 min,Wolfgang Reitherman,"Phil Harris, Sebastian Cabot, Louis Prima, Bruce Reitherman",7.6,65,"179,734",$141.84M
989,Repulsion,1965,,"Drama, Horror, Thriller            ",105 min,Roman Polanski,"Catherine Deneuve, Ian Hendry, John Fraser, Yvonne Furneaux",7.6,91,"52,825",****
990,The Birds,1963,A,"Drama, Horror, Mystery            ",119 min,Alfred Hitchcock,"Rod Taylor, Tippi Hedren, Jessica Tandy, Suzanne Pleshette",7.6,90,"186,039",$11.40M
991,Breakfast at Tiffany's,1961,A,"Comedy, Drama, Romance            ",115 min,Blake Edwards,"Audrey Hepburn, George Peppard, Patricia Neal, Buddy Ebsen",7.6,76,"178,043",****
992,Peeping Tom,1960,,"Drama, Horror, Thriller            ",101 min,Michael Powell,"Karlheinz Böhm, Anna Massey, Moira Shearer, Maxine Audley",7.6,*****,"34,993",$0.08M
993,Les yeux sans visage,1960,Not Rated,"Drama, Horror            ",90 min,Georges Franju,"Pierre Brasseur, Alida Valli, Juliette Mayniel, Alexandre Rignault",7.6,90,"31,273",$0.05M
994,Rebel Without a Cause,1955,U,Drama            ,111 min,Nicholas Ray,"James Dean, Natalie Wood, Sal Mineo, Jim Backus",7.6,89,"89,878",****
995,Sabrina,1954,,"Comedy, Drama, Romance            ",113 min,Billy Wilder,"Humphrey Bogart, Audrey Hepburn, William Holden, Walter Hampden",7.6,72,"64,453",****
996,From Here to Eternity,1953,,"Drama, Romance, War            ",118 min,Fred Zinnemann,"Burt Lancaster, Montgomery Clift, Deborah Kerr, Donna Reed",7.6,85,"46,785",$30.50M
997,Snow White and the Seven Dwarfs,1937,U,"Animation, Adventure, Family            ",83 min,"William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen","Adriana Caselotti, Harry Stockwell, Lucille La Verne, Roy Atwell",7.6,95,"196,261",$184.93M
998,The 39 Steps,1935,,"Crime, Mystery, Thriller            ",86 min,Alfred Hitchcock,"Robert Donat, Madeleine Carroll, Lucie Mannheim, Godfrey Tearle",7.6,93,"56,557",****
999,The Invisible Man,1933,,"Horror, Sci-Fi            ",71 min,James Whale,"Claude Rains, Gloria Stuart, William Harrigan, Henry Travers",7.6,87,"34,608",****
